Black Pixel Coordinates:
703, 734
703, 747
703, 748
703, 808
703, 809
703, 853
703, 854
704, 90
704, 91
704, 131
704, 132
704, 168
704, 169
704, 180
704, 181
704, 245
704, 259
704, 260
704, 316
704, 326
704, 491
704, 502
704, 548
704, 549
704, 550
704, 562
704, 563
704, 676
704, 689
704, 690
704, 733
704, 745
704, 746
704, 747
704, 807
704, 808
704, 852
704, 853
705, 91
705, 92
705, 133
705, 134
705, 170
705, 171
705, 181
705, 182
705, 245
705, 246
705, 260
705, 261
705, 317
705, 326
705, 491
705, 502
705, 547
705, 548
705, 561
705, 562
705, 675
705, 689
705, 732
705, 733
705, 744
705, 745
705, 806
705, 807
705, 851
705, 852
706, 92
706, 93
706, 134
706, 135
706, 172
706, 173
706, 182
706, 183
706, 246
706, 247
706, 262
706, 263
706, 317
706, 326
706, 491
706, 502
706, 547
706, 560
706, 561
706, 675
706, 688
706, 731
706, 732
706, 743
706, 744
706, 804
706, 805
706, 806
706, 850
706, 851
707, 93
707, 94
707, 136
707, 137
707, 173
707, 174
707, 183
707, 184
707, 247
707, 264
707, 265
707, 318
707, 327
707, 491
707, 502
707, 546
707, 559
707, 560
707, 675
707, 688
707, 730
707, 731
707, 742
707, 743
707, 803
707, 804
707, 848
707, 849
708, 94
708, 95
708, 137
708, 138
708, 139
708, 174
708, 184
708, 185
708, 248
708, 266
708, 267
708, 318
708, 327
708, 491
708, 502
708, 546
708, 558
708, 559
708, 675
708, 687
708, 729
708, 730
708, 740
708, 741
708, 801
708, 802
708, 847
708, 848
709, 95
709, 96
709, 139
709, 140
709, 174
709, 175
709, 185
709, 186
709, 248
709, 249
709, 250
709, 268
709, 269
709, 318
709, 319
709, 327
709, 328
709, 491
709, 502
709, 545
709, 558
709, 674
709, 687
709, 728
709, 729
709, 739
709, 740
709, 800
709, 801
709, 845
709, 846
710, 96
710, 97
710, 140
710, 141
710, 175
710, 176
710, 186
710, 187
710, 251
710, 252
710, 253
710, 254
710, 270
710, 271
710, 319
710, 328
710, 491
710, 502
710, 545
710, 557
710, 674
710, 686
710, 727
710, 728
710, 738
710, 739
710, 799
710, 800
710, 844
710, 845
711, 98
711, 99
711, 142
711, 143
711, 176
711, 187
711, 188
711, 255
711, 256
711, 272
711, 273
711, 320
711, 328
711, 491
711, 502
711, 545
711, 556
711, 557
711, 674
711, 686
711, 726
711, 727
711, 737
711, 738
711, 797
711, 798
711, 842
711, 843
712, 99
712, 100
712, 144
712, 145
712, 146
712, 176
712, 177
712, 188
712, 257
712, 258
712, 273
712, 320
712, 329
712, 491
712, 502
712, 545
712, 556
712, 673
712, 674
712, 685
712, 724
712, 725
712, 735
712, 736
712, 795
712, 796
712, 797
712, 841
712, 842
713, 100
713, 101
713, 146
713, 147
713, 177
713, 178
713, 188
713, 189
713, 258
713, 259
713, 274
713, 320
713, 321
713, 329
713, 330
713, 491
713, 502
713, 544
713, 555
713, 673
713, 685
713, 723
713, 724
713, 734
713, 735
713, 794
713, 795
713, 839
713, 840
714, 101
714, 102
714, 148
714, 149
714, 150
714, 178
714, 179
714, 180
714, 189
714, 190
714, 259
714, 274
714, 321
714, 330
714, 491
714, 502
714, 544
714, 555
714, 673
714, 684
714, 721
714, 722
714, 733
714, 734
714, 793
714, 794
714, 838
714, 839
715, 103
715, 104
715, 151
715, 152
715, 153
715, 180
715, 181
715, 190
715, 191
715, 259
715, 274
715, 322
715, 330
715, 491
715, 502
715, 544
715, 555
715, 672
715, 684
715, 720
715, 721
715, 732
715, 733
715, 791
715, 792
715, 837
715, 838
716, 104
716, 105
716, 154
716, 155
716, 182
716, 183
716, 191
716, 192
716, 260
716, 275
716, 322
716, 323
716, 331
716, 491
716, 502
716, 544
716, 555
716, 669
716, 670
716, 671
716, 683
716, 684
716, 719
716, 720
716, 730
716, 731
716, 788
716, 789
716, 790
716, 835
716, 836
717, 105
717, 106
717, 156
717, 157
717, 158
717, 184
717, 185
717, 192
717, 193
717, 260
717, 275
717, 276
717, 323
717, 331
717, 491
717, 501
717, 502
717, 544
717, 554
717, 667
717, 668
717, 681
717, 682
717, 683
717, 718
717, 719
717, 729
717, 730
717, 787
717, 788
717, 833
717, 834
718, 106
718, 107
718, 159
718, 160
718, 186
718, 187
718, 193
718, 194
718, 260
718, 276
718, 323
718, 324
718, 331
718, 332
718, 491
718, 501
718, 544
718, 554
718, 665
718, 666
718, 680
718, 681
718, 717
718, 718
718, 728
718, 729
718, 785
718, 786
718, 787
718, 832
718, 833
719, 108
719, 109
719, 160
719, 161
719, 187
719, 188
719, 194
719, 195
719, 261
719, 277
719, 324
719, 325
719, 332
719, 491
719, 501
719, 544
719, 553
719, 662
719, 663
719, 664
719, 679
719, 680
719, 715
719, 716
719, 727
719, 728
719, 784
719, 785
719, 830
719, 831
720, 110
720, 111
720, 161
720, 162
720, 188
720, 195
720, 196
720, 261
720, 262
720, 277
720, 278
720, 325
720, 332
720, 491
720, 501
720, 543
720, 553
720, 661
720, 662
720, 677
720, 678
720, 713
720, 714
720, 725
720, 726
720, 727
720, 782
720, 783
720, 829
720, 830
721, 112
721, 113
721, 162
721, 163
721, 189
721, 196
721, 262
721, 278
721, 279
721, 326
721, 333
721, 491
721, 500
721, 543
721, 553
721, 659
721, 660
721, 661
721, 675
721, 676
721, 677
721, 710
721, 711
721, 712
721, 724
721, 725
721, 780
721, 781
721, 827
721, 828
722, 113
722, 114
722, 115
722, 163
722, 164
722, 189
722, 196
722, 197
722, 262
722, 279
722, 280
722, 326
722, 327
722, 333
722, 491
722, 492
722, 500
722, 543
722, 553
722, 658
722, 659
722, 674
722, 675
722, 708
722, 709
722, 710
722, 723
722, 724
722, 778
722, 779
722, 780
722, 826
722, 827
723, 116
723, 117
723, 118
723, 164
723, 165
723, 189
723, 190
723, 197
723, 198
723, 263
723, 280
723, 327
723, 328
723, 334
723, 492
723, 500
723, 543
723, 553
723, 656
723, 657
723, 673
723, 674
723, 705
723, 706
723, 707
723, 722
723, 723
723, 776
723, 777
723, 778
723, 824
723, 825
724, 119
724, 120
724, 165
724, 166
724, 167
724, 190
724, 198
724, 199
724, 263
724, 264
724, 281
724, 328
724, 334
724, 492
724, 501
724, 543
724, 553
724, 655
724, 656
724, 671
724, 672
724, 703
724, 704
724, 721
724, 722
724, 774
724, 775
724, 823
724, 824
725, 120
725, 121
725, 167
725, 168
725, 191
725, 199
725, 200
725, 264
725, 281
725, 282
725, 328
725, 335
725, 492
725, 501
725, 543
725, 553
725, 653
725, 654
725, 655
725, 670
725, 671
725, 700
725, 701
725, 702
725, 720
725, 721
725, 772
725, 773
725, 774
725, 821
725, 822
726, 122
726, 123
726, 168
726, 169
726, 191
726, 192
726, 200
726, 201
726, 265
726, 282
726, 283
726, 328
726, 335
726, 492
726, 501
726, 543
726, 553
726, 652
726, 653
726, 669
726, 670
726, 699
726, 700
726, 718
726, 719
726, 770
726, 771
726, 819
726, 820
727, 123
727, 124
727, 169
727, 170
727, 192
727, 201
727, 265
727, 266
727, 283
727, 284
727, 328
727, 336
727, 492
727, 501
727, 543
727, 552
727, 650
727, 651
727, 668
727, 669
727, 697
727, 698
727, 717
727, 718
727, 767
727, 768
727, 769
727, 817
727, 818
728, 124
728, 125
728, 170
728, 171
728, 193
728, 201
728, 202
728, 266
728, 284
728, 328
728, 336
728, 492
728, 500
728, 501
728, 543
728, 552
728, 649
728, 650
728, 666
728, 667
728, 695
728, 696
728, 716
728, 717
728, 765
728, 766
728, 816
728, 817
729, 126
729, 127
729, 171
729, 172
729, 193
729, 194
729, 202
729, 203
729, 267
729, 285
729, 328
729, 337
729, 492
729, 500
729, 543
729, 552
729, 648
729, 649
729, 664
729, 665
729, 666
729, 694
729, 695
729, 715
729, 716
729, 763
729, 764
729, 765
729, 814
729, 815
730, 127
730, 128
730, 172
730, 173
730, 174
730, 194
730, 203
730, 204
730, 267
730, 268
730, 285
730, 286
730, 329
730, 337
730, 492
730, 499
730, 543
730, 552
730, 647
730, 648
730, 663
730, 664
730, 693
730, 694
730, 714
730, 715
730, 761
730, 762
730, 763
730, 811
730, 812
730, 813
731, 129
731, 130
731, 174
731, 175
731, 195
731, 204
731, 205
731, 268
731, 286
731, 329
731, 338
731, 492
731, 493
731, 499
731, 500
731, 543
731, 552
731, 645
731, 646
731, 647
731, 662
731, 663
731, 693
731, 713
731, 714
731, 759
731, 760
731, 808
731, 809
731, 810
732, 130
732, 131
732, 176
732, 177
732, 195
732, 196
732, 205
732, 206
732, 269
732, 287
732, 329
732, 338
732, 493
732, 500
732, 543
732, 552
732, 644
732, 645
732, 661
732, 662
732, 692
732, 693
732, 711
732, 712
732, 757
732, 758
732, 805
732, 806
732, 807
733, 132
733, 133
733, 177
733, 178
733, 196
733, 197
733, 206
733, 269
733, 270
733, 287
733, 329
733, 339
733, 493
733, 500
733, 542
733, 551
733, 643
733, 644
733, 659
733, 660
733, 661
733, 691
733, 692
733, 710
733, 711
733, 754
733, 755
733, 756
733, 802
733, 803
733, 804
734, 133
734, 134
734, 178
734, 179
734, 197
734, 198
734, 207
734, 270
734, 271
734, 288
734, 330
734, 339
734, 492
734, 493
734, 500
734, 541
734, 542
734, 551
734, 642
734, 643
734, 658
734, 659
734, 690
734, 691
734, 709
734, 710
734, 751
734, 752
734, 753
734, 800
734, 801
735, 135
735, 136
735, 180
735, 181
735, 198
735, 199
735, 207
735, 208
735, 271
735, 272
735, 288
735, 330
735, 340
735, 492
735, 500
735, 540
735, 541
735, 550
735, 551
735, 641
735, 656
735, 657
735, 658
735, 689
735, 690
735, 708
735, 709
735, 748
735, 749
735, 750
735, 796
735, 797
735, 798
736, 137
736, 138
736, 181
736, 182
736, 199
736, 200
736, 208
736, 209
736, 210
736, 211
736, 272
736, 273
736, 288
736, 330
736, 340
736, 492
736, 500
736, 540
736, 549
736, 550
736, 640
736, 655
736, 656
736, 689
736, 707
736, 708
736, 745
736, 746
736, 747
736, 793
736, 794
736, 795
737, 139
737, 140
737, 182
737, 183
737, 200
737, 201
737, 212
737, 213
737, 273
737, 289
737, 330
737, 341
737, 491
737, 500
737, 539
737, 548
737, 549
737, 639
737, 640
737, 654
737, 655
737, 688
737, 705
737, 706
737, 743
737, 744
737, 790
737, 791
737, 792
738, 140
738, 141
738, 142
738, 183
738, 184
738, 185
738, 201
738, 202
738, 203
738, 213
738, 273
738, 274
738, 289
738, 331
738, 341
738, 491
738, 500
738, 538
738, 539
738, 548
738, 638
738, 639
738, 653
738, 654
738, 687
738, 703
738, 704
738, 741
738, 742
738, 788
738, 789
739, 143
739, 144
739, 185
739, 186
739, 203
739, 204
739, 213
739, 214
739, 215
739, 274
739, 275
739, 289
739, 331
739, 342
739, 491
739, 500
739, 537
739, 538
739, 547
739, 637
739, 638
739, 651
739, 652
739, 653
739, 686
739, 701
739, 702
739, 737
739, 738
739, 739
739, 740
739, 785
739, 786
739, 787
740, 144
740, 145
740, 146
740, 187
740, 188
740, 189
740, 204
740, 205
740, 206
740, 216
740, 217
740, 218
740, 219
740, 220
740, 275
740, 276
740, 290
740, 331
740, 342
740, 490
740, 491
740, 500
740, 536
740, 537
740, 546
740, 547
740, 636
740, 637
740, 650
740, 651
740, 685
740, 699
740, 700
740, 734
740, 735
740, 736
740, 737
740, 783
740, 784
741, 147
741, 148
741, 189
741, 190
741, 206
741, 207
741, 221
741, 222
741, 276
741, 277
741, 290
741, 291
741, 292
741, 293
741, 294
741, 295
741, 296
741, 332
741, 343
741, 490
741, 500
741, 536
741, 546
741, 635
741, 648
741, 649
741, 683
741, 684
741, 698
741, 699
741, 732
741, 733
741, 779
741, 780
741, 781
742, 148
742, 149
742, 150
742, 190
742, 191
742, 192
742, 207
742, 208
742, 209
742, 222
742, 223
742, 277
742, 278
742, 290
742, 297
742, 298
742, 332
742, 343
742, 489
742, 490
742, 500
742, 535
742, 536
742, 545
742, 634
742, 647
742, 648
742, 682
742, 683
742, 696
742, 697
742, 728
742, 729
742, 730
742, 731
742, 776
742, 777
742, 778
743, 151
743, 152
743, 192
743, 193
743, 209
743, 210
743, 223
743, 224
743, 278
743, 298
743, 332
743, 344
743, 489
743, 500
743, 535
743, 544
743, 545
743, 631
743, 632
743, 633
743, 645
743, 646
743, 647
743, 681
743, 682
743, 695
743, 696
743, 725
743, 726
743, 727
743, 774
743, 775
744, 152
744, 153
744, 154
744, 194
744, 195
744, 211
744, 212
744, 224
744, 279
744, 298
744, 332
744, 333
744, 344
744, 489
744, 500
744, 534
744, 544
744, 628
744, 629
744, 630
744, 644
744, 645
744, 680
744, 681
744, 693
744, 694
744, 722
744, 723
744, 724
744, 772
744, 773
745, 155
745, 156
745, 195
745, 196
745, 197
745, 213
745, 214
745, 225
745, 279
745, 280
745, 299
745, 333
745, 345
745, 489
745, 500
745, 533
745, 534
745, 543
745, 626
745, 627
745, 643
745, 644
745, 678
745, 679
745, 680
745, 692
745, 693
745, 719
745, 720
745, 721
745, 768
745, 769
745, 770
746, 157
746, 158
746, 198
746, 199
746, 214
746, 215
746, 216
746, 225
746, 226
746, 280
746, 281
746, 299
746, 334
746, 345
746, 489
746, 500
746, 532
746, 533
746, 543
746, 624
746, 625
746, 626
746, 642
746, 643
746, 677
746, 678
746, 690
746, 691
746, 717
746, 718
746, 766
746, 767
747, 159
747, 160
747, 199
747, 200
747, 201
747, 216
747, 226
747, 281
747, 282
747, 299
747, 300
747, 334
747, 346
747, 489
747, 500
747, 532
747, 542
747, 543
747, 622
747, 623
747, 640
747, 641
747, 642
747, 676
747, 677
747, 689
747, 690
747, 712
747, 713
747, 714
747, 715
747, 716
747, 762
747, 763
747, 764
748, 161
748, 162
748, 163
748, 202
748, 203
748, 216
748, 226
748, 282
748, 283
748, 300
748, 334
748, 346
748, 489
748, 499
748, 500
748, 532
748, 542
748, 621
748, 622
748, 639
748, 640
748, 675
748, 676
748, 689
748, 709
748, 710
748, 711
748, 712
748, 760
748, 761
749, 164
749, 165
749, 203
749, 204
749, 205
749, 216
749, 227
749, 283
749, 284
749, 335
749, 347
749, 488
749, 489
749, 499
749, 531
749, 541
749, 619
749, 620
749, 637
749, 638
749, 674
749, 675
749, 686
749, 687
749, 688
749, 707
749, 708
749, 757
749, 758
749, 759
750, 166
750, 167
750, 168
750, 206
750, 207
750, 215
750, 216
750, 227
750, 228
750, 284
750, 301
750, 335
750, 336
750, 347
750, 488
750, 500
750, 530
750, 531
750, 541
750, 618
750, 619
750, 636
750, 637
750, 672
750, 673
750, 685
750, 686
750, 703
750, 704
750, 705
750, 706
750, 754
750, 755
750, 756
751, 169
751, 170
751, 171
751, 208
751, 209
751, 210
751, 215
751, 229
751, 230
751, 284
751, 285
751, 301
751, 336
751, 348
751, 487
751, 500
751, 530
751, 541
751, 616
751, 617
751, 634
751, 635
751, 636
751, 670
751, 671
751, 672
751, 684
751, 685
751, 700
751, 701
751, 702
751, 751
751, 752
751, 753
752, 172
752, 173
752, 211
752, 212
752, 213
752, 214
752, 215
752, 231
752, 232
752, 285
752, 286
752, 302
752, 336
752, 348
752, 487
752, 501
752, 529
752, 530
752, 540
752, 615
752, 616
752, 633
752, 634
752, 669
752, 670
752, 682
752, 683
752, 697
752, 698
752, 699
752, 749
752, 750
753, 174
753, 175
753, 176
753, 233
753, 234
753, 286
753, 302
753, 337
753, 349
753, 488
753, 501
753, 529
753, 540
753, 613
753, 614
753, 631
753, 632
753, 668
753, 669
753, 680
753, 681
753, 682
753, 693
753, 694
753, 695
753, 696
753, 746
753, 747
754, 177
754, 178
754, 235
754, 236
754, 237
754, 287
754, 303
754, 337
754, 338
754, 349
754, 488
754, 489
754, 500
754, 528
754, 612
754, 613
754, 630
754, 631
754, 666
754, 667
754, 679
754, 680
754, 690
754, 691
754, 692
754, 743
754, 744
754, 745
755, 178
755, 179
755, 181
755, 182
755, 183
755, 184
755, 238
755, 239
755, 240
755, 287
755, 288
755, 303
755, 338
755, 350
755, 489
755, 500
755, 528
755, 539
755, 610
755, 611
755, 628
755, 629
755, 630
755, 664
755, 665
755, 678
755, 679
755, 687
755, 688
755, 689
755, 741
755, 742
756, 185
756, 186
756, 241
756, 242
756, 288
756, 289
756, 304
756, 338
756, 350
756, 489
756, 500
756, 501
756, 527
756, 538
756, 539
756, 609
756, 610
756, 626
756, 627
756, 663
756, 664
756, 676
756, 677
756, 684
756, 685
756, 686
756, 737
756, 738
756, 739
757, 186
757, 243
757, 244
757, 289
757, 290
757, 304
757, 339
757, 351
757, 489
757, 501
757, 527
757, 538
757, 607
757, 608
757, 624
757, 625
757, 660
757, 661
757, 662
757, 674
757, 675
757, 682
757, 683
757, 734
757, 735
757, 736
758, 186
758, 245
758, 246
758, 247
758, 248
758, 290
758, 304
758, 339
758, 351
758, 489
758, 501
758, 526
758, 537
758, 605
758, 606
758, 607
758, 621
758, 622
758, 623
758, 659
758, 660
758, 673
758, 674
758, 678
758, 679
758, 680
758, 681
758, 731
758, 732
758, 733
759, 187
759, 188
759, 248
759, 249
759, 250
759, 291
759, 305
759, 340
759, 352
759, 489
759, 502
759, 526
759, 537
759, 604
759, 605
759, 619
759, 620
759, 657
759, 658
759, 673
759, 675
759, 676
759, 677
759, 729
759, 730
760, 189
760, 190
760, 191
760, 192
760, 251
760, 252
760, 253
760, 291
760, 305
760, 306
760, 340
760, 352
760, 489
760, 525
760, 536
760, 537
760, 603
760, 604
760, 618
760, 619
760, 655
760, 656
760, 725
760, 726
760, 727
761, 193
761, 194
761, 195
761, 196
761, 254
761, 255
761, 256
761, 292
761, 306
761, 340
761, 341
761, 352
761, 490
761, 502
761, 525
761, 536
761, 602
761, 603
761, 617
761, 618
761, 653
761, 654
761, 655
761, 723
761, 724
762, 197
762, 198
762, 199
762, 200
762, 201
762, 257
762, 258
762, 259
762, 260
762, 292
762, 293
762, 307
762, 341
762, 353
762, 490
762, 491
762, 502
762, 524
762, 536
762, 601
762, 602
762, 613
762, 614
762, 615
762, 616
762, 651
762, 652
762, 720
762, 721
762, 722
763, 202
763, 203
763, 204
763, 205
763, 206
763, 261
763, 262
763, 263
763, 264
763, 293
763, 307
763, 342
763, 353
763, 354
763, 491
763, 503
763, 523
763, 524
763, 535
763, 599
763, 600
763, 613
763, 614
763, 649
763, 650
763, 717
763, 718
763, 719
764, 207
764, 208
764, 209
764, 210
764, 264
764, 265
764, 266
764, 267
764, 268
764, 293
764, 294
764, 308
764, 342
764, 354
764, 491
764, 503
764, 504
764, 523
764, 535
764, 598
764, 599
764, 612
764, 613
764, 646
764, 647
764, 648
764, 714
764, 715
764, 716
765, 211
765, 212
765, 213
765, 214
765, 269
765, 270
765, 271
765, 272
765, 294
765, 295
765, 308
765, 342
765, 343
765, 354
765, 491
765, 504
765, 522
765, 523
765, 534
765, 535
765, 597
765, 598
765, 611
765, 612
765, 644
765, 645
765, 711
765, 712
765, 713
766, 213
766, 215
766, 216
766, 217
766, 218
766, 219
766, 271
766, 272
766, 273
766, 274
766, 275
766, 276
766, 295
766, 309
766, 343
766, 355
766, 492
766, 504
766, 522
766, 534
766, 596
766, 597
766, 610
766, 611
766, 641
766, 642
766, 643
766, 708
766, 709
766, 710
767, 217
767, 220
767, 221
767, 222
767, 223
767, 224
767, 275
767, 277
767, 278
767, 279
767, 280
767, 295
767, 296
767, 309
767, 310
767, 343
767, 355
767, 356
767, 492
767, 504
767, 522
767, 533
767, 595
767, 609
767, 610
767, 639
767, 640
767, 705
767, 706
767, 707
768, 225
768, 226
768, 227
768, 228
768, 281
768, 282
768, 283
768, 284
768, 296
768, 310
768, 344
768, 356
768, 493
768, 504
768, 505
768, 521
768, 532
768, 533
768, 594
768, 608
768, 609
768, 636
768, 637
768, 638
768, 701
768, 702
768, 703
768, 704
769, 229
769, 230
769, 231
769, 232
769, 285
769, 286
769, 287
769, 288
769, 289
769, 290
769, 291
769, 292
769, 293
769, 294
769, 295
769, 296
769, 310
769, 344
769, 356
769, 493
769, 505
769, 520
769, 521
769, 531
769, 532
769, 592
769, 593
769, 608
769, 633
769, 634
769, 635
769, 698
769, 699
769, 700
770, 233
770, 234
770, 235
770, 236
770, 237
770, 290
770, 311
770, 345
770, 357
770, 493
770, 506
770, 520
770, 531
770, 591
770, 592
770, 607
770, 629
770, 630
770, 631
770, 632
770, 695
770, 696
770, 697
771, 238
771, 239
771, 240
771, 311
771, 345
771, 357
771, 493
771, 494
771, 506
771, 520
771, 530
771, 531
771, 589
771, 590
771, 606
771, 607
771, 625
771, 626
771, 627
771, 628
771, 691
771, 692
771, 693
771, 694
772, 241
772, 242
772, 243
772, 244
772, 245
772, 246
772, 312
772, 345
772, 357
772, 358
772, 494
772, 495
772, 507
772, 519
772, 529
772, 530
772, 586
772, 587
772, 588
772, 605
772, 606
772, 621
772, 622
772, 623
772, 624
772, 625
772, 688
772, 689
772, 690
773, 247
773, 248
773, 249
773, 250
773, 312
773, 313
773, 314
773, 345
773, 358
773, 495
773, 506
773, 507
773, 518
773, 519
773, 528
773, 529
773, 583
773, 584
773, 585
773, 604
773, 605
773, 615
773, 616
773, 617
773, 618
773, 619
773, 620
773, 621
773, 685
773, 686
773, 687
774, 251
774, 252
774, 253
774, 254
774, 315
774, 316
774, 317
774, 318
774, 319
774, 320
774, 346
774, 347
774, 495
774, 506
774, 518
774, 527
774, 528
774, 580
774, 581
774, 582
774, 604
774, 609
774, 610
774, 611
774, 612
774, 613
774, 614
774, 616
774, 682
774, 683
774, 684
775, 255
775, 256
775, 257
775, 258
775, 321
775, 322
775, 323
775, 324
775, 325
775, 326
775, 347
775, 359
775, 495
775, 506
775, 518
775, 526
775, 527
775, 577
775, 578
775, 579
775, 604
775, 605
775, 606
775, 607
775, 608
775, 609
775, 678
775, 679
775, 680
775, 681
776, 259
776, 260
776, 261
776, 262
776, 327
776, 328
776, 329
776, 330
776, 331
776, 332
776, 333
776, 334
776, 335
776, 336
776, 337
776, 338
776, 339
776, 340
776, 341
776, 342
776, 343
776, 344
776, 345
776, 346
776, 347
776, 359
776, 495
776, 496
776, 506
776, 507
776, 517
776, 525
776, 526
776, 574
776, 575
776, 576
776, 673
776, 674
776, 675
776, 676
776, 677
777, 263
777, 264
777, 265
777, 266
777, 360
777, 496
777, 497
777, 507
777, 516
777, 517
777, 524
777, 525
777, 571
777, 572
777, 573
777, 671
777, 672
778, 267
778, 268
778, 269
778, 270
778, 271
778, 360
778, 361
778, 362
778, 363
778, 364
778, 365
778, 366
778, 367
778, 368
778, 369
778, 497
778, 508
778, 516
778, 524
778, 567
778, 568
778, 569
778, 570
778, 667
778, 668
778, 669
778, 670
779, 272
779, 273
779, 274
779, 275
779, 276
779, 370
779, 371
779, 372
779, 373
779, 374
779, 375
779, 376
779, 377
779, 378
779, 379
779, 380
779, 381
779, 382
779, 383
779, 384
779, 385
779, 386
779, 387
779, 388
779, 389
779, 390
779, 391
779, 392
779, 393
779, 394
779, 498
779, 508
779, 515
779, 524
779, 563
779, 564
779, 565
779, 566
779, 663
779, 664
779, 665
779, 666
780, 277
780, 278
780, 279
780, 280
780, 394
780, 395
780, 396
780, 397
780, 398
780, 399
780, 400
780, 401
780, 402
780, 403
780, 404
780, 405
780, 406
780, 498
780, 499
780, 508
780, 513
780, 514
780, 515
780, 525
780, 559
780, 560
780, 561
780, 562
780, 658
780, 659
780, 660
780, 661
780, 662
781, 281
781, 282
781, 283
781, 284
781, 407
781, 408
781, 409
781, 410
781, 411
781, 412
781, 413
781, 414
781, 415
781, 416
781, 417
781, 499
781, 508
781, 509
781, 510
781, 511
781, 512
781, 525
781, 554
781, 555
781, 556
781, 557
781, 558
781, 655
781, 656
781, 657
782, 285
782, 286
782, 287
782, 288
782, 289
782, 415
782, 418
782, 419
782, 420
782, 421
782, 422
782, 499
782, 525
782, 547
782, 548
782, 549
782, 550
782, 551
782, 552
782, 553
782, 651
782, 652
782, 653
782, 654
783, 290
783, 291
783, 292
783, 293
783, 294
783, 295
783, 423
783, 424
783, 425
783, 426
783, 427
783, 428
783, 429
783, 430
783, 431
783, 432
783, 433
783, 434
783, 435
783, 436
783, 437
783, 438
783, 439
783, 440
783, 441
783, 442
783, 443
783, 444
783, 445
783, 446
783, 447
783, 448
783, 449
783, 450
783, 451
783, 452
783, 453
783, 454
783, 455
783, 456
783, 457
783, 458
783, 459
783, 460
783, 461
783, 462
783, 463
783, 464
783, 465
783, 466
783, 467
783, 468
783, 469
783, 470
783, 471
783, 472
783, 473
783, 474
783, 475
783, 476
783, 477
783, 478
783, 479
783, 480
783, 481
783, 482
783, 483
783, 484
783, 485
783, 486
783, 487
783, 488
783, 489
783, 490
783, 491
783, 492
783, 493
783, 494
783, 495
783, 496
783, 497
783, 498
783, 499
783, 525
783, 538
783, 539
783, 540
783, 541
783, 542
783, 543
783, 544
783, 545
783, 546
783, 642
783, 646
783, 647
783, 648
783, 649
783, 650
784, 296
784, 297
784, 298
784, 299
784, 300
784, 526
784, 527
784, 528
784, 529
784, 530
784, 531
784, 532
784, 533
784, 534
784, 535
784, 536
784, 537
784, 636
784, 637
784, 638
784, 639
784, 640
784, 641
784, 643
784, 644
784, 645
785, 301
785, 302
785, 303
785, 304
785, 629
785, 630
785, 631
785, 634
785, 635
786, 305
786, 306
786, 307
786, 308
786, 619
786, 620
786, 621
786, 622
786, 623
786, 624
786, 625
786, 626
786, 627
786, 628
786, 631
786, 632
786, 633
787, 309
787, 310
787, 311
787, 312
787, 313
787, 314
787, 315
787, 316
787, 320
787, 608
787, 609
787, 610
787, 611
787, 612
787, 613
787, 614
787, 615
787, 616
787, 617
787, 618
788, 317
788, 318
788, 319
788, 321
788, 322
788, 323
788, 324
788, 325
788, 326
788, 327
788, 328
788, 329
788, 601
788, 602
788, 603
788, 604
788, 605
788, 606
788, 607
789, 330
789, 331
789, 332
789, 333
789, 337
789, 341
789, 595
789, 596
789, 599
789, 600
790, 334
790, 335
790, 336
790, 338
790, 339
790, 340
790, 342
790, 343
790, 344
790, 345
790, 346
790, 347
790, 348
790, 349
790, 350
790, 585
790, 586
790, 587
790, 588
790, 590
790, 591
790, 592
790, 593
790, 594
790, 597
790, 598
791, 351
791, 352
791, 353
791, 354
791, 355
791, 356
791, 357
791, 358
791, 359
791, 574
791, 575
791, 576
791, 577
791, 578
791, 579
791, 580
791, 581
791, 582
791, 583
791, 584
791, 589
792, 360
792, 361
792, 362
792, 363
792, 364
792, 365
792, 366
792, 367
792, 368
792, 369
792, 370
792, 371
792, 372
792, 373
792, 568
792, 569
792, 570
792, 571
792, 572
792, 573
793, 374
793, 375
793, 381
793, 382
793, 383
793, 387
793, 560
793, 561
793, 562
793, 564
793, 565
793, 566
793, 567
794, 375
794, 376
794, 377
794, 378
794, 379
794, 380
794, 384
794, 385
794, 386
794, 388
794, 389
794, 391
794, 392
794, 393
794, 394
794, 395
794, 396
794, 397
794, 398
794, 551
794, 552
794, 553
794, 554
794, 555
794, 556
794, 557
794, 558
794, 559
794, 563
795, 390
795, 399
795, 400
795, 401
795, 402
795, 403
795, 404
795, 405
795, 406
795, 407
795, 408
795, 409
795, 413
795, 414
795, 415
795, 416
795, 542
795, 543
795, 544
795, 545
795, 546
795, 547
795, 548
795, 549
795, 550
796, 410
796, 411
796, 412
796, 417
796, 418
796, 419
796, 420
796, 421
796, 422
796, 423
796, 424
796, 425
796, 426
796, 485
796, 486
796, 487
796, 488
796, 489
796, 490
796, 491
796, 492
796, 493
796, 494
796, 495
796, 496
796, 497
796, 498
796, 499
796, 500
796, 501
796, 502
796, 503
796, 504
796, 505
796, 506
796, 507
796, 508
796, 509
796, 510
796, 511
796, 512
796, 513
796, 514
796, 515
796, 516
796, 517
796, 518
796, 519
796, 520
796, 521
796, 522
796, 534
796, 535
796, 536
796, 537
796, 538
796, 539
796, 540
796, 541
797, 427
797, 428
797, 429
797, 430
797, 431
797, 437
797, 438
797, 442
